level,problem,source_run,compiled,correct,submitted,speedup,ref_ms,sol_ms,error,baseline_type,op_type,precision_used,ref_kernels,sol_kernels,elapsed_seconds,baseline_path,solution_path,result_path,solution_hash_result,solution_hash_extracted,solution_hash_match,source_turn_dir,solution_extract_error
1,1_Square_matrix_multiplication_.py,full,True,True,True,0.6859605157025848,0.3591360002756119,0.5235520005226135,,pytorch_eager,gemm,fp32,1,1,594.696986913681,operators/L1_1_Square_matrix_multiplication/baseline.py,operators/L1_1_Square_matrix_multiplication/solution.py,operators/L1_1_Square_matrix_multiplication/result.json,22e690e23bcb3e71,22e690e23bcb3e71,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_1_Square_matrix_multiplication_.py,
1,23_Softmax.py,full,True,True,True,0.778008300509003,0.024000000208616257,0.030848000198602676,,pytorch_eager,softmax,fp32,1,1,94.61882901191711,operators/L1_23_Softmax/baseline.py,operators/L1_23_Softmax/solution.py,operators/L1_23_Softmax/result.json,6f7aa422f5dd1d82,6f7aa422f5dd1d82,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_23_Softmax.py,
1,26_GELU_.py,full,True,True,True,0.9463034556959525,0.01945599913597107,0.020560000091791153,,pytorch_eager,elementwise,fp32,1,1,110.0255069732666,operators/L1_26_GELU/baseline.py,operators/L1_26_GELU/solution.py,operators/L1_26_GELU/result.json,e2420fee2b7ac425,e2420fee2b7ac425,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_26_GELU_.py,
1,2_Standard_matrix_multiplication_.py,retry,True,True,True,0.7628499314318231,0.40464000403881073,0.5304319858551025,,pytorch_eager,gemm,fp32,2,1,475.1125838756561,operators/L1_2_Standard_matrix_multiplication/baseline.py,operators/L1_2_Standard_matrix_multiplication/solution.py,operators/L1_2_Standard_matrix_multiplication/result.json,f87b2c389fc1a99c,f87b2c389fc1a99c,True,outputs/batch_eval/retry_run_20260516_110448_20260517_085420/turns/Kerminal_Default_H100_2_Standard_matrix_multiplication_.py,
1,36_RMSNorm_.py,full,True,True,True,1.8103430544047534,0.5421760082244873,0.29948799312114716,,torch_compile,layernorm,fp32,3,1,634.924970626831,operators/L1_36_RMSNorm/baseline.py,operators/L1_36_RMSNorm/solution.py,operators/L1_36_RMSNorm/result.json,60d7ee157220bdfd,3c33b9d5f6fbca2a,False,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_36_RMSNorm_.py,
1,3_Batched_matrix_multiplication.py,retry,True,True,True,0.7022947341995377,0.11017599701881409,0.1568799987435341,,pytorch_eager,gemm,fp32,1,1,240.47828912734985,operators/L1_3_Batched_matrix_multiplication/baseline.py,operators/L1_3_Batched_matrix_multiplication/solution.py,operators/L1_3_Batched_matrix_multiplication/result.json,4481ae02ff36ee12,4481ae02ff36ee12,True,outputs/batch_eval/retry_run_20260516_110448_20260517_085420/turns/Kerminal_Default_H100_3_Batched_matrix_multiplication.py,
1,40_LayerNorm.py,retry,True,True,True,2.1836826610176456,0.6967520117759705,0.31907200813293457,,torch_compile,layernorm,fp32,3,2,189.16622161865234,operators/L1_40_LayerNorm/baseline.py,operators/L1_40_LayerNorm/solution.py,operators/L1_40_LayerNorm/result.json,8193e9812ff1271f,8193e9812ff1271f,True,outputs/batch_eval/retry_run_20260516_110448_20260517_085420/turns/Kerminal_Default_H100_40_LayerNorm.py,
1,42_Max_Pooling_2D.py,full,True,True,True,1.728001079433832,0.41411200165748596,0.2396479994058609,,pytorch_eager,reduction,fp32,1,1,112.77913641929626,operators/L1_42_Max_Pooling_2D/baseline.py,operators/L1_42_Max_Pooling_2D/solution.py,operators/L1_42_Max_Pooling_2D/result.json,2c39d536d6963ee8,2c39d536d6963ee8,True,outputs/batch_eval/run_20260516_110448/turns/Kerminal_Default_H100_42_Max_Pooling_2D.py,
1,47_Sum_reduction_over_a_dimension.py,retry,True,True,True,1.2157068040489372,0.0185759998857975,0.015279999934136868,,pytorch_eager,reduction,fp32,1,1,1233.4972467422485,operators/L1_47_Sum_reduction_over_a_dimension/baseline.py,operators/L1_47_Sum_reduction_over_a_dimension/solution.py,operators/L1_47_Sum_reduction_over_a_dimension/result.json,a49c5bda8bb7fde6,a49c5bda8bb7fde6,True,outputs/batch_eval/retry_run_20260516_110448_20260517_085420/turns/Kerminal_Default_H100_47_Sum_reduction_over_a_dimension.py,
1,4_Matrix_vector_multiplication_.py,retry,True,False,True,,,,Non-deterministic output (possible race condition),,,fp32,,,617.5342826843262,operators/L1_4_Matrix_vector_multiplication/baseline.py,operators/L1_4_Matrix_vector_multiplication/solution.py,operators/L1_4_Matrix_vector_multiplication/result.json,a2946560e741d542,a2946560e741d542,True,outputs/batch_eval/retry_run_20260516_110448_20260517_085420/turns/Kerminal_Default_H100_4_Matrix_vector_multiplication_.py,
